Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,29-09-2015,,,,,,,,
Gegevens beschikbaar:,03-07-1972,tot:,25-05-2009,,,,,,,,
Datum: ,29-09-2015,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B33A0113,001,33AP0113,189780,471810,7842,01-01-1972,03-07-1972,05-10-1988,7906,64,-460,-660
B33A0113,001,33AP0113,189780,471810,7837,05-10-1988,05-10-1988,25-05-2009,7907,70,-460,-660


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B33A0113,001,26-07-2008,5127,5057,2780,,,,,,
B33A0113,001,27-07-2008,5126,5056,2781,,,,,,
B33A0113,001,28-07-2008,5125,5055,2782,,,,,,
B33A0113,001,29-07-2008,5126,5056,2781,,,,,,
B33A0113,001,30-07-2008,5126,5056,2781,,,,,,
B33A0113,001,31-07-2008,5125,5055,2782,,,,,,
B33A0113,001,01-08-2008,5126,5056,2781,,,,,,
B33A0113,001,02-08-2008,5125,5055,2782,,,,,,
B33A0113,001,03-08-2008,5126,5056,2781,,,,,,
B33A0113,001,04-08-2008,5126,5056,2781,,,,,,
B33A0113,001,05-08-2008,5125,5055,2782,,,,,,
B33A0113,001,06-08-2008,5125,5055,2782,,,,,,
B33A0113,001,07-08-2008,5123,5053,2784,,,,,,
B33A0113,001,08-08-2008,5125,5055,2782,,,,,,
B33A0113,001,09-08-2008,5125,5055,2782,,,,,,
B33A0113,001,10-08-2008,5125,5055,2782,,,,,,
B33A0113,001,11-08-2008,5124,5054,2783,,,,,,
B33A0113,001,12-08-2008,5123,5053,2784,,,,,,
B33A0113,001,13-08-2008,5124,5054,2783,,,,,,
B33A0113,001,14-08-2008,5124,5054,2783,,,,,,
B33A0113,001,15-08-2008,5124,5054,2783,,,,,,
B33A0113,001,16-08-2008,5124,5054,2783,,,,,,
B33A0113,001,17-08-2008,5123,5053,2784,,,,,,
B33A0113,001,18-08-2008,5124,5054,2783,,,,,,
B33A0113,001,19-08-2008,5123,5053,2784,,,,,,
B33A0113,001,20-08-2008,5123,5053,2784,,,,,,
B33A0113,001,21-08-2008,5123,5053,2784,,,,,,
B33A0113,001,22-08-2008,5123,5053,2784,,,,,,
B33A0113,001,23-08-2008,5123,5053,2784,,,,,,
B33A0113,001,24-08-2008,5122,5052,2785,,,,,,
B33A0113,001,25-08-2008,5123,5053,2784,,,,,,
B33A0113,001,26-08-2008,5123,5053,2784,,,,,,
B33A0113,001,27-08-2008,5122,5052,2785,,,,,,
B33A0113,001,28-08-2008,5122,5052,2785,,,,,,
B33A0113,001,29-08-2008,5122,5052,2785,,,,,,
B33A0113,001,30-08-2008,5122,5052,2785,,,,,,
B33A0113,001,31-08-2008,5122,5052,2785,,,,,,
B33A0113,001,01-09-2008,5122,5052,2785,,,,,,
B33A0113,001,02-09-2008,5121,5051,2786,,,,,,
B33A0113,001,03-09-2008,5121,5051,2786,,,,,,
B33A0113,001,04-09-2008,5121,5051,2786,,,,,,
B33A0113,001,05-09-2008,5120,5050,2787,,,,,,
B33A0113,001,06-09-2008,5122,5052,2785,,,,,,
B33A0113,001,07-09-2008,5122,5052,2785,,,,,,
B33A0113,001,08-09-2008,5123,5053,2784,,,,,,
B33A0113,001,09-09-2008,5120,5050,2787,,,,,,
B33A0113,001,10-09-2008,5121,5051,2786,,,,,,
B33A0113,001,11-09-2008,5121,5051,2786,,,,,,
B33A0113,001,12-09-2008,5121,5051,2786,,,,,,
B33A0113,001,13-09-2008,5122,5052,2785,,,,,,
B33A0113,001,14-09-2008,5122,5052,2785,,,,,,
B33A0113,001,15-09-2008,5122,5052,2785,,,,,,
B33A0113,001,16-09-2008,5121,5051,2786,,,,,,
B33A0113,001,17-09-2008,5121,5051,2786,,,,,,
B33A0113,001,18-09-2008,5121,5051,2786,,,,,,
B33A0113,001,19-09-2008,5121,5051,2786,,,,,,
B33A0113,001,20-09-2008,5122,5052,2785,,,,,,
B33A0113,001,21-09-2008,5121,5051,2786,,,,,,
B33A0113,001,22-09-2008,5120,5050,2787,,,,,,
B33A0113,001,23-09-2008,5120,5050,2787,,,,,,
B33A0113,001,24-09-2008,5121,5051,2786,,,,,,
B33A0113,001,25-09-2008,5121,5051,2786,,,,,,
B33A0113,001,26-09-2008,5121,5051,2786,,,,,,
B33A0113,001,27-09-2008,5121,5051,2786,,,,,,
B33A0113,001,28-09-2008,5121,5051,2786,,,,,,
B33A0113,001,29-09-2008,5120,5050,2787,,,,,,
B33A0113,001,30-09-2008,5120,5050,2787,,,,,,
B33A0113,001,01-10-2008,5121,5051,2786,,,,,,
B33A0113,001,02-10-2008,5121,5051,2786,,,,,,
B33A0113,001,03-10-2008,5121,5051,2786,,,,,,
B33A0113,001,04-10-2008,5121,5051,2786,,,,,,
B33A0113,001,05-10-2008,5120,5050,2787,,,,,,
B33A0113,001,06-10-2008,5121,5051,2786,,,,,,
B33A0113,001,07-10-2008,5120,5050,2787,,,,,,
B33A0113,001,08-10-2008,5122,5052,2785,,,,,,
B33A0113,001,09-10-2008,5122,5052,2785,,,,,,
B33A0113,001,10-10-2008,5121,5051,2786,,,,,,
B33A0113,001,11-10-2008,5121,5051,2786,,,,,,
B33A0113,001,12-10-2008,5121,5051,2786,,,,,,
B33A0113,001,13-10-2008,5120,5050,2787,,,,,,
B33A0113,001,14-10-2008,5121,5051,2786,,,,,,
B33A0113,001,15-10-2008,5120,5050,2787,,,,,,
B33A0113,001,16-10-2008,5120,5050,2787,,,,,,
B33A0113,001,17-10-2008,5121,5051,2786,,,,,,
B33A0113,001,18-10-2008,5121,5051,2786,,,,,,
B33A0113,001,19-10-2008,5121,5051,2786,,,,,,
B33A0113,001,20-10-2008,5120,5050,2787,,,,,,
B33A0113,001,21-10-2008,5121,5051,2786,,,,,,
B33A0113,001,22-10-2008,5121,5051,2786,,,,,,
B33A0113,001,23-10-2008,5121,5051,2786,,,,,,
B33A0113,001,24-10-2008,5122,5052,2785,,,,,,
B33A0113,001,25-10-2008,5121,5051,2786,,,,,,
B33A0113,001,26-10-2008,5121,5051,2786,,,,,,
B33A0113,001,27-10-2008,5121,5051,2786,,,,,,
B33A0113,001,28-10-2008,5121,5051,2786,,,,,,
B33A0113,001,29-10-2008,5121,5051,2786,,,,,,
B33A0113,001,30-10-2008,5121,5051,2786,,,,,,
B33A0113,001,31-10-2008,5121,5051,2786,,,,,,
B33A0113,001,01-11-2008,5121,5051,2786,,,,,,
B33A0113,001,02-11-2008,5122,5052,2785,,,,,,
B33A0113,001,03-11-2008,5122,5052,2785,,,,,,
B33A0113,001,04-11-2008,5123,5053,2784,,,,,,
B33A0113,001,05-11-2008,5122,5052,2785,,,,,,
B33A0113,001,06-11-2008,5122,5052,2785,,,,,,
B33A0113,001,07-11-2008,5122,5052,2785,,,,,,
B33A0113,001,08-11-2008,5122,5052,2785,,,,,,
B33A0113,001,09-11-2008,5123,5053,2784,,,,,,
B33A0113,001,10-11-2008,5122,5052,2785,,,,,,
B33A0113,001,11-11-2008,5122,5052,2785,,,,,,
B33A0113,001,12-11-2008,5122,5052,2785,,,,,,
B33A0113,001,13-11-2008,5123,5053,2784,,,,,,
B33A0113,001,14-11-2008,5123,5053,2784,,,,,,
B33A0113,001,15-11-2008,5124,5054,2783,,,,,,
B33A0113,001,16-11-2008,5123,5053,2784,,,,,,
B33A0113,001,17-11-2008,5123,5053,2784,,,,,,
B33A0113,001,18-11-2008,5123,5053,2784,,,,,,
B33A0113,001,19-11-2008,5123,5053,2784,,,,,,
B33A0113,001,20-11-2008,5123,5053,2784,,,,,,
B33A0113,001,21-11-2008,5124,5054,2783,,,,,,
B33A0113,001,22-11-2008,5123,5053,2784,,,,,,
B33A0113,001,23-11-2008,5121,5051,2786,,,,,,
B33A0113,001,24-11-2008,5124,5054,2783,,,,,,
B33A0113,001,25-11-2008,5124,5054,2783,,,,,,
B33A0113,001,26-11-2008,5124,5054,2783,,,,,,
B33A0113,001,27-11-2008,5123,5053,2784,,,,,,
B33A0113,001,28-11-2008,5123,5053,2784,,,,,,
B33A0113,001,29-11-2008,5123,5053,2784,,,,,,
B33A0113,001,30-11-2008,5123,5053,2784,,,,,,
B33A0113,001,01-12-2008,5124,5054,2783,,,,,,
B33A0113,001,02-12-2008,5124,5054,2783,,,,,,
B33A0113,001,03-12-2008,5123,5053,2784,,,,,,
B33A0113,001,04-12-2008,5122,5052,2785,,,,,,
B33A0113,001,05-12-2008,5124,5054,2783,,,,,,
B33A0113,001,06-12-2008,5126,5056,2781,,,,,,
B33A0113,001,07-12-2008,5127,5057,2780,,,,,,
B33A0113,001,08-12-2008,5126,5056,2781,,,,,,
B33A0113,001,09-12-2008,5125,5055,2782,,,,,,
B33A0113,001,10-12-2008,5125,5055,2782,,,,,,
B33A0113,001,11-12-2008,5126,5056,2781,,,,,,
B33A0113,001,12-12-2008,5127,5057,2780,,,,,,
B33A0113,001,13-12-2008,5125,5055,2782,,,,,,
B33A0113,001,14-12-2008,5126,5056,2781,,,,,,
B33A0113,001,15-12-2008,5127,5057,2780,,,,,,
B33A0113,001,16-12-2008,5126,5056,2781,,,,,,
B33A0113,001,17-12-2008,5127,5057,2780,,,,,,
B33A0113,001,18-12-2008,5127,5057,2780,,,,,,
B33A0113,001,19-12-2008,5128,5058,2779,,,,,,
B33A0113,001,20-12-2008,5127,5057,2780,,,,,,
B33A0113,001,21-12-2008,5128,5058,2779,,,,,,
B33A0113,001,22-12-2008,5129,5059,2778,,,,,,
B33A0113,001,23-12-2008,5128,5058,2779,,,,,,
B33A0113,001,24-12-2008,5128,5058,2779,,,,,,
B33A0113,001,25-12-2008,5129,5059,2778,,,,,,
B33A0113,001,26-12-2008,5128,5058,2779,,,,,,
B33A0113,001,27-12-2008,5128,5058,2779,,,,,,
B33A0113,001,28-12-2008,5128,5058,2779,,,,,,
B33A0113,001,29-12-2008,5128,5058,2779,,,,,,
B33A0113,001,30-12-2008,5129,5059,2778,,,,,,
B33A0113,001,31-12-2008,5128,5058,2779,,,,,,
B33A0113,001,01-01-2009,5129,5059,2778,,,,,,
B33A0113,001,02-01-2009,5129,5059,2778,,,,,,
B33A0113,001,03-01-2009,5128,5058,2779,,,,,,
B33A0113,001,04-01-2009,5128,5058,2779,,,,,,
B33A0113,001,05-01-2009,5129,5059,2778,,,,,,
B33A0113,001,06-01-2009,5129,5059,2778,,,,,,
B33A0113,001,07-01-2009,5129,5059,2778,,,,,,
B33A0113,001,08-01-2009,5130,5060,2777,,,,,,
B33A0113,001,09-01-2009,5130,5060,2777,,,,,,
B33A0113,001,10-01-2009,5130,5060,2777,,,,,,
B33A0113,001,11-01-2009,5129,5059,2778,,,,,,
B33A0113,001,12-01-2009,5129,5059,2778,,,,,,
B33A0113,001,13-01-2009,5129,5059,2778,,,,,,
B33A0113,001,14-01-2009,5130,5060,2777,,,,,,
B33A0113,001,15-01-2009,5130,5060,2777,,,,,,
B33A0113,001,16-01-2009,5130,5060,2777,,,,,,
B33A0113,001,17-01-2009,5130,5060,2777,,,,,,
B33A0113,001,18-01-2009,5128,5058,2779,,,,,,
B33A0113,001,19-01-2009,5126,5056,2781,,,,,,
B33A0113,001,20-01-2009,5130,5060,2777,,,,,,
B33A0113,001,21-01-2009,5130,5060,2777,,,,,,
B33A0113,001,22-01-2009,5128,5058,2779,,,,,,
B33A0113,001,23-01-2009,5126,5056,2781,,,,,,
B33A0113,001,24-01-2009,5130,5060,2777,,,,,,
B33A0113,001,25-01-2009,5130,5060,2777,,,,,,
B33A0113,001,26-01-2009,5131,5061,2776,,,,,,
B33A0113,001,27-01-2009,5131,5061,2776,,,,,,
B33A0113,001,28-01-2009,5131,5061,2776,,,,,,
B33A0113,001,29-01-2009,5131,5061,2776,,,,,,
B33A0113,001,30-01-2009,5131,5061,2776,,,,,,
B33A0113,001,31-01-2009,5131,5061,2776,,,,,,
B33A0113,001,01-02-2009,5131,5061,2776,,,,,,
B33A0113,001,02-02-2009,5131,5061,2776,,,,,,
B33A0113,001,03-02-2009,5131,5061,2776,,,,,,
B33A0113,001,04-02-2009,5131,5061,2776,,,,,,
B33A0113,001,05-02-2009,5131,5061,2776,,,,,,
B33A0113,001,06-02-2009,5131,5061,2776,,,,,,
B33A0113,001,07-02-2009,5132,5062,2775,,,,,,
B33A0113,001,08-02-2009,5131,5061,2776,,,,,,
B33A0113,001,09-02-2009,5132,5062,2775,,,,,,
B33A0113,001,10-02-2009,5131,5061,2776,,,,,,
B33A0113,001,11-02-2009,5132,5062,2775,,,,,,
B33A0113,001,12-02-2009,5133,5063,2774,,,,,,
B33A0113,001,13-02-2009,5132,5062,2775,,,,,,
B33A0113,001,14-02-2009,5134,5064,2773,,,,,,
B33A0113,001,15-02-2009,5132,5062,2775,,,,,,
B33A0113,001,16-02-2009,5133,5063,2774,,,,,,
B33A0113,001,17-02-2009,5134,5064,2773,,,,,,
B33A0113,001,18-02-2009,5133,5063,2774,,,,,,
B33A0113,001,19-02-2009,5133,5063,2774,,,,,,
B33A0113,001,20-02-2009,5134,5064,2773,,,,,,
B33A0113,001,21-02-2009,5134,5064,2773,,,,,,
B33A0113,001,22-02-2009,5133,5063,2774,,,,,,
B33A0113,001,23-02-2009,5133,5063,2774,,,,,,
B33A0113,001,24-02-2009,5134,5064,2773,,,,,,
B33A0113,001,25-02-2009,5134,5064,2773,,,,,,
B33A0113,001,26-02-2009,5134,5064,2773,,,,,,
B33A0113,001,27-02-2009,5134,5064,2773,,,,,,
B33A0113,001,28-02-2009,5134,5064,2773,,,,,,
B33A0113,001,01-03-2009,5133,5063,2774,,,,,,
B33A0113,001,02-03-2009,5134,5064,2773,,,,,,
B33A0113,001,03-03-2009,5134,5064,2773,,,,,,
B33A0113,001,04-03-2009,5132,5062,2775,,,,,,
B33A0113,001,05-03-2009,5133,5063,2774,,,,,,
B33A0113,001,06-03-2009,5134,5064,2773,,,,,,
B33A0113,001,07-03-2009,5134,5064,2773,,,,,,
B33A0113,001,08-03-2009,5134,5064,2773,,,,,,
B33A0113,001,09-03-2009,5135,5065,2772,,,,,,
B33A0113,001,10-03-2009,5133,5063,2774,,,,,,
B33A0113,001,11-03-2009,5135,5065,2772,,,,,,
B33A0113,001,12-03-2009,5135,5065,2772,,,,,,
B33A0113,001,13-03-2009,5136,5066,2771,,,,,,
B33A0113,001,14-03-2009,5134,5064,2773,,,,,,
B33A0113,001,15-03-2009,5136,5066,2771,,,,,,
B33A0113,001,16-03-2009,5136,5066,2771,,,,,,
B33A0113,001,17-03-2009,5137,5067,2770,,,,,,
B33A0113,001,18-03-2009,5136,5066,2771,,,,,,
B33A0113,001,19-03-2009,5136,5066,2771,,,,,,
B33A0113,001,20-03-2009,5136,5066,2771,,,,,,
B33A0113,001,21-03-2009,5136,5066,2771,,,,,,
B33A0113,001,22-03-2009,5136,5066,2771,,,,,,
B33A0113,001,23-03-2009,5134,5064,2773,,,,,,
B33A0113,001,24-03-2009,5136,5066,2771,,,,,,
B33A0113,001,25-03-2009,5135,5065,2772,,,,,,
B33A0113,001,26-03-2009,5135,5065,2772,,,,,,
B33A0113,001,27-03-2009,5136,5066,2771,,,,,,
B33A0113,001,28-03-2009,5135,5065,2772,,,,,,
B33A0113,001,29-03-2009,5137,5067,2770,,,,,,
B33A0113,001,30-03-2009,5137,5067,2770,,,,,,
B33A0113,001,31-03-2009,5136,5066,2771,,,,,,
B33A0113,001,01-04-2009,5137,5067,2770,,,,,,
B33A0113,001,02-04-2009,5137,5067,2770,,,,,,
B33A0113,001,03-04-2009,5137,5067,2770,,,,,,
B33A0113,001,04-04-2009,5137,5067,2770,,,,,,
B33A0113,001,05-04-2009,5137,5067,2770,,,,,,
B33A0113,001,06-04-2009,5137,5067,2770,,,,,,
B33A0113,001,07-04-2009,5138,5068,2769,,,,,,
B33A0113,001,08-04-2009,5137,5067,2770,,,,,,
B33A0113,001,09-04-2009,5137,5067,2770,,,,,,
B33A0113,001,10-04-2009,5137,5067,2770,,,,,,
B33A0113,001,11-04-2009,5137,5067,2770,,,,,,
B33A0113,001,12-04-2009,5137,5067,2770,,,,,,
B33A0113,001,13-04-2009,5137,5067,2770,,,,,,
B33A0113,001,14-04-2009,5138,5068,2769,,,,,,
B33A0113,001,15-04-2009,5137,5067,2770,,,,,,
B33A0113,001,16-04-2009,5138,5068,2769,,,,,,
B33A0113,001,17-04-2009,5138,5068,2769,,,,,,
B33A0113,001,18-04-2009,5138,5068,2769,,,,,,
B33A0113,001,19-04-2009,5139,5069,2768,,,,,,
B33A0113,001,20-04-2009,5138,5068,2769,,,,,,
B33A0113,001,21-04-2009,5138,5068,2769,,,,,,
B33A0113,001,22-04-2009,5138,5068,2769,,,,,,
B33A0113,001,23-04-2009,5139,5069,2768,,,,,,
B33A0113,001,24-04-2009,5138,5068,2769,,,,,,
B33A0113,001,25-04-2009,5139,5069,2768,,,,,,
B33A0113,001,26-04-2009,5138,5068,2769,,,,,,
B33A0113,001,27-04-2009,5138,5068,2769,,,,,,
B33A0113,001,28-04-2009,5139,5069,2768,,,,,,
B33A0113,001,29-04-2009,5139,5069,2768,,,,,,
B33A0113,001,30-04-2009,5139,5069,2768,,,,,,
B33A0113,001,01-05-2009,5139,5069,2768,,,,,,
B33A0113,001,02-05-2009,5139,5069,2768,,,,,,
B33A0113,001,03-05-2009,5139,5069,2768,,,,,,
B33A0113,001,04-05-2009,5139,5069,2768,,,,,,
B33A0113,001,05-05-2009,5140,5070,2767,,,,,,
B33A0113,001,06-05-2009,5140,5070,2767,,,,,,
B33A0113,001,07-05-2009,5140,5070,2767,,,,,,
B33A0113,001,08-05-2009,5139,5069,2768,,,,,,
B33A0113,001,09-05-2009,5140,5070,2767,,,,,,
B33A0113,001,10-05-2009,5141,5071,2766,,,,,,
B33A0113,001,11-05-2009,5140,5070,2767,,,,,,
B33A0113,001,12-05-2009,5140,5070,2767,,,,,,
B33A0113,001,13-05-2009,5140,5070,2767,,,,,,
B33A0113,001,14-05-2009,5139,5069,2768,,,,,,
B33A0113,001,15-05-2009,5140,5070,2767,,,,,,
B33A0113,001,16-05-2009,5140,5070,2767,,,,,,
B33A0113,001,17-05-2009,5140,5070,2767,,,,,,
B33A0113,001,18-05-2009,5140,5070,2767,,,,,,
B33A0113,001,19-05-2009,5140,5070,2767,,,,,,
B33A0113,001,20-05-2009,5140,5070,2767,,,,,,
B33A0113,001,21-05-2009,5140,5070,2767,,,,,,
B33A0113,001,22-05-2009,5141,5071,2766,,,,,,
B33A0113,001,23-05-2009,5141,5071,2766,,,,,,
B33A0113,001,24-05-2009,5141,5071,2766,,,,,,
B33A0113,001,25-05-2009,5140,5070,2767,,,,,,
